GeneID	GSM6222612	GSM6222613	GSM6222614	GSM6222615	GSM6222616	GSM6222617	GSM6222618	GSM6222619	GSM6222620	GSM6222621	GSM6222622	GSM6222623	GSM6222624	GSM6222625	GSM6222626	GSM6222627	GSM6222628	GSM6222629	GSM6222630	GSM6222631	GSM6222632	GSM6222633	GSM6222634	GSM6222635	GSM6222636	GSM6222637	GSM6222638
285311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100419008	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374094	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
101927149	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	4	0
107986125	0	0	0	2	0	0	0	0	0	2	12	0	1	2	6	0	15	1	0	16	0	0	0	17	4	28	0
131601	818	1251	1381	1232	1174	1258	1362	1072	1001	1026	1158	974	1160	1063	1156	1075	1200	996	1017	1508	1076	1427	1275	798	1304	970	983
102466199	6	11	11	6	3	1	3	11	1	4	6	2	4	10	3	4	3	2	5	2	4	9	11	0	6	3	5
102465857	0	0	0	0	0	0	0	3	1	0	1	0	1	1	0	1	0	0	4	2	0	1	0	0	1	0	0
4171	275	517	701	332	687	430	718	578	808	1705	1618	1383	633	1117	1103	671	1179	1408	417	685	808	420	454	425	565	566	612
107986126	69	170	232	101	157	154	178	128	200	393	336	351	161	245	237	154	249	312	103	289	195	121	130	118	122	121	147
50512	337	352	408	459	527	488	543	589	454	413	351	449	347	467	330	340	286	550	371	723	462	391	336	319	513	506	478
80325	834	1398	1471	1197	979	1461	1530	1190	934	955	743	1076	859	1356	879	1265	820	1048	1003	1033	1006	1239	1647	1092	1007	710	865
11343	2001	2292	2175	1594	2135	2393	2861	2225	2983	2336	1941	2615	1934	2160	1985	2323	1396	2790	2488	2644	2066	1904	1676	2450	3137	4774	2432
107986127	5	9	9	2	7	7	11	13	7	41	18	12	6	19	8	13	7	23	26	9	11	6	11	1	8	13	9
107986129	0	0	2	0	5	3	2	1	2	1	0	2	0	1	0	1	0	0	5	3	0	2	0	0	3	2	1
105374096	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	2
166348	11	18	20	20	32	22	23	17	19	22	2	9	5	13	1	22	6	2	24	27	15	11	10	36	36	16	24
102723759	3	5	6	6	1	1	2	0	5	3	1	1	2	0	1	5	1	5	1	2	4	10	4	0	6	4	2
29927	3320	4662	5068	3516	5631	4585	5384	5287	5511	8829	9682	7729	6274	7541	8226	5967	6907	10318	4929	6438	5800	5593	4913	4796	5918	6195	4581
8607	486	845	972	724	988	834	881	859	894	1895	1965	1367	1131	1397	1747	898	1188	1736	771	939	930	846	669	714	918	791	664
100874089	0	0	0	0	3	1	4	3	4	1	4	1	1	5	6	2	3	3	0	2	4	2	5	2	6	1	1
60678	315	527	571	386	399	501	488	481	424	534	467	432	374	397	613	354	385	527	373	445	501	392	382	339	485	449	371
165721	0	1	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
285224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0
2624	233	343	496	171	241	749	500	298	290	176	217	217	179	227	188	250	206	443	238	331	177	144	253	281	350	882	433
101927167	8	29	39	29	22	22	45	22	23	18	27	17	15	23	13	15	26	45	23	20	20	14	21	16	32	30	20
90246	6	20	13	6	10	9	18	10	11	5	6	5	10	21	7	8	17	14	11	14	13	14	14	19	11	10	11
23434	0	0	0	0	1	0	0	5	4	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	2	3	0
6184	2090	3515	4286	2945	3402	3020	3371	2887	2991	5300	5887	5199	3611	4306	5358	3265	3735	5857	2943	3928	3226	3637	2678	3091	3680	2968	3036
7879	4118	7238	7543	5658	7006	6779	6873	6502	6952	9163	10606	8890	7543	8258	10126	6766	7540	11656	6077	7207	7286	6878	6557	5919	7295	7467	6279
113219457	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653712	19	19	21	12	19	21	37	78	40	15	12	26	31	18	24	36	20	20	27	8	24	35	26	12	18	23	15
28976	1696	2540	2978	2925	3224	2533	2863	2113	2632	3481	2948	2158	2497	2774	3434	3230	2752	2084	3598	2442	2809	3537	3425	2288	2906	1673	2456
57501	562	835	948	787	907	760	869	676	728	958	860	629	817	888	921	1103	920	539	944	864	766	1153	1003	695	849	495	692
79825	109	149	165	70	87	154	163	190	82	82	84	88	92	130	76	172	109	93	75	147	65	102	149	111	173	129	95
2815	2	4	2	3	0	2	0	1	0	0	0	0	2	0	0	0	0	0	5	1	0	2	2	4	1	1	1
100534599	413	500	591	460	590	606	716	625	617	690	722	693	532	684	752	655	629	978	524	662	668	554	616	613	757	839	580
339122	185	194	269	177	259	269	311	324	254	265	287	257	200	316	345	324	279	540	291	279	319	243	274	334	400	562	321
57461	558	769	893	641	752	891	944	756	891	826	938	928	723	806	931	738	797	1024	579	1023	911	743	754	697	897	918	670
7555	8103	12325	12721	10145	9640	13742	11871	11874	12378	12512	13720	12427	9155	12006	13266	10428	11864	15176	9630	13006	12955	10683	11496	10077	13111	13287	10993
105374101	11	10	2	15	7	10	14	8	8	12	14	11	5	10	20	23	10	5	4	16	5	20	7	13	19	7	7
105374102	2	2	1	1	1	2	0	0	1	3	1	0	1	0	0	3	3	0	2	0	0	4	2	2	3	0	0
22820	1917	3217	3774	2008	2815	2433	2801	2816	2649	3514	4565	3226	2524	3199	3686	2628	3008	4087	2500	2911	2859	2893	2395	2470	3068	2819	2448
102465496	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	2	2	0
56941	1351	1745	1918	1486	1665	1832	1815	1842	1906	2096	2462	2061	1628	1946	2416	1856	1939	2571	1429	2442	2098	1756	1522	1619	1914	2097	1619
8971	3524	4147	4754	3582	4259	8118	4978	4837	5718	3914	4260	3845	3464	4824	5148	4570	3319	5669	4221	6407	8974	3421	4645	4347	5225	5823	5132
339942	98	135	165	89	106	206	212	158	83	61	66	73	72	144	94	141	69	111	111	98	139	104	186	95	126	164	145
132241	220	283	316	232	262	277	313	340	221	135	153	85	135	223	126	285	187	74	222	219	244	272	388	152	309	215	236
677797	6	24	17	10	11	12	17	9	16	4	7	6	11	12	9	20	3	4	15	18	21	14	19	6	14	15	10
90288	7	5	9	4	10	11	6	15	10	4	3	6	3	2	3	3	4	5	5	5	4	7	4	7	10	10	3
8930	580	942	1040	892	820	1135	1175	899	874	1056	1035	913	857	1235	955	1088	904	1073	621	761	719	938	1054	602	942	729	678
55764	606	870	1004	530	807	846	1057	907	894	536	548	438	410	537	512	684	535	571	872	613	924	690	944	525	905	912	712
6010	3	4	1	0	0	5	1	2	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	1	3
132243	4	8	6	5	3	9	5	12	6	5	2	2	5	8	0	5	6	14	4	6	6	2	2	5	12	14	11
23129	1128	2325	2614	1004	1765	2316	2802	2235	1697	1961	2260	2008	1330	2072	1617	2154	2227	3039	2263	1345	1508	1245	1974	1915	2596	2761	2090
23023	477	776	867	736	949	919	912	913	870	1095	1250	1113	968	1000	1254	1129	968	1297	767	871	908	884	869	754	947	810	670
100507032	10	28	32	21	26	34	41	13	13	10	7	6	5	9	10	10	7	3	12	21	8	7	21	16	14	0	9
7200	7	3	2	15	5	2	0	5	6	7	26	3	3	44	12	24	3	21	4	11	2	3	48	3	3	0	1
644974	12	13	27	15	13	18	22	19	15	11	12	4	12	11	11	12	7	14	6	9	9	8	11	5	20	14	10
105374105	1	5	12	4	1	11	4	2	1	4	51	6	16	19	36	17	5	87	5	5	8	7	10	4	4	2	2
729375	98	100	127	63	93	116	133	125	88	42	47	42	57	81	41	92	44	49	55	85	78	64	100	66	108	56	57
105374104	2	10	27	14	13	23	10	15	13	5	0	7	3	7	9	4	15	19	8	11	7	6	8	6	6	4	9
105374103	20	46	45	32	25	29	32	28	34	12	18	15	18	20	22	30	11	10	15	25	33	28	21	21	22	21	20
107986131	2	2	5	1	2	6	1	0	1	2	0	1	0	1	0	0	2	0	4	4	1	6	3	0	1	1	0
107986133	0	0	0	0	1	1	1	0	0	0	1	0	1	0	1	1	0	1	0	0	2	1	1	0	1	1	0
646300	0	12	11	16	9	16	18	30	12	4	6	5	3	6	2	22	40	2	3	34	3	15	7	41	5	52	10
105374106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256076	131	106	170	75	180	89	104	275	96	198	671	136	71	81	186	233	2087	342	47	188	78	129	193	190	117	58	264
131873	54	94	60	40	100	83	145	125	92	170	1019	89	44	68	108	521	6802	631	170	187	13	63	80	130	149	134	90
30849	503	658	792	474	999	763	935	1146	959	1161	1167	1067	679	940	1034	880	1082	947	843	780	1107	832	920	617	957	1071	896
107986023	1	1	4	3	3	0	1	4	2	3	0	1	0	6	4	6	5	3	1	5	0	2	4	2	0	0	1
105374107	0	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5
105374108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27032	2419	2849	3084	2705	4052	3257	3490	3564	4161	3807	4564	3896	3078	3941	4307	3666	4269	3970	3374	3236	4214	3843	4104	2910	3970	3181	3106
28990	173	289	257	206	231	344	277	320	265	219	194	237	160	248	231	247	222	184	253	232	309	230	370	205	309	272	224
79858	179	273	231	213	242	274	290	247	230	151	146	118	82	125	183	122	72	102	197	131	185	198	195	187	289	135	156
107986024	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0
339874	5	10	9	5	2	11	17	13	10	2	0	4	6	9	3	9	2	1	7	12	3	7	9	7	3	6	1
152195	20	31	27	23	39	39	64	24	22	49	38	23	11	43	28	32	34	24	27	42	52	22	33	30	37	29	37
131870	593	738	880	737	971	1152	1303	1135	1058	743	836	797	577	917	903	1141	1022	1092	857	847	1189	1084	1090	1105	1697	1325	1198
107986025	4	3	0	1	1	1	1	6	1	0	0	1	0	0	0	2	0	0	3	2	4	4	3	2	2	4	3
105374110	1	1	1	0	0	0	0	4	1	0	0	0	0	0	0	1	0	0	1	0	1	1	4	0	1	0	1
11222	966	1477	1541	1718	1559	1585	1570	1406	1601	2152	2173	2019	1495	1898	2285	1248	1599	2376	1138	1926	1496	1573	1388	1344	1612	1711	1493
677836	0	5	0	0	1	5	0	1	0	1	4	0	0	0	0	1	2	0	0	2	2	1	0	0	3	0	0
105374114	86	123	126	152	162	139	138	132	153	203	187	153	131	182	203	124	168	213	108	124	130	131	129	143	137	175	134
131034	7	5	16	35	14	21	34	21	20	0	8	0	2	2	0	6	6	2	16	27	10	17	17	35	10	12	14
105374113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
100847040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374111	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2
100189179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	537	763	921	928	1999	764	1166	1063	1324	2557	3593	3607	3981	2689	3857	4345	2838	2459	1350	1684	1743	1497	1427	1427	1011	1265	1383
23317	899	973	1108	947	1979	1580	1986	1571	1828	2369	2536	1934	1263	2032	2121	1927	2001	2148	1618	1077	1816	1337	1788	1165	1843	1447	1325
100532724	764	833	858	657	1010	1019	1371	1331	1046	418	460	373	528	699	527	1047	595	392	733	668	873	1010	1400	670	1007	935	773
84129	532	651	664	473	642	712	1010	911	736	278	306	270	401	473	364	725	363	252	468	475	613	716	922	455	634	663	489
51554	164	480	529	286	284	620	599	215	201	149	235	129	138	183	158	216	277	612	256	319	195	278	378	128	327	840	273
79876	831	1169	1350	1069	1275	1302	1379	1420	1534	1331	1446	1183	1171	1454	1487	1241	1216	1642	970	1325	1339	1197	1395	1073	1354	1304	1135
27031	491	708	702	526	710	769	837	792	579	251	287	215	280	439	297	600	413	232	487	506	551	602	912	469	742	547	532
348808	14	5	5	8	34	14	16	30	25	12	10	9	9	13	17	26	19	12	12	10	21	24	33	14	28	21	17
105374115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
66000	66	94	111	72	103	138	113	101	111	38	9	33	7	19	24	24	22	60	81	100	157	92	93	109	101	113	83
101927455	1	0	0	0	0	1	4	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0
101927432	5	4	1	6	8	4	3	8	2	4	2	2	0	9	0	8	0	0	4	5	9	6	18	7	4	4	4
8419	4	1	7	6	2	6	8	10	2	2	4	3	5	7	2	4	5	6	0	7	3	2	0	3	3	0	0
85003	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	3	0	0	1	0	0	0	0	1	1
55573	2457	3237	3858	3865	4750	3820	3576	3809	4436	5906	5831	5071	5458	4974	4906	3466	4881	6831	4371	5951	5260	5410	3879	5017	5199	5054	5019
11073	822	831	923	801	1547	1037	1357	1571	1637	1703	1975	1459	929	1499	1490	1337	1319	1833	1040	1039	1676	1143	1396	973	1526	1415	1199
7018	100	261	312	673	836	232	247	159	305	99	614	463	263	1395	670	549	118	748	444	5275	173	2703	766	1607	1584	524	1226
58477	797	1391	1327	1260	1170	1131	1113	962	1101	1667	2621	1893	1340	2486	2325	1362	1395	2672	878	1494	1013	1467	926	1176	1391	998	902
105374116	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0
51560	71	130	120	110	102	142	131	125	92	75	81	76	54	93	100	82	93	95	111	141	106	134	82	163	206	203	110
80111	5	7	4	2	2	1	6	1	6	8	3	2	5	2	2	10	2	5	3	1	3	1	7	4	10	2	4
6578	271	711	699	324	651	409	597	564	500	467	525	519	350	578	414	450	605	717	504	412	642	550	795	448	755	400	704
100507210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105374117	0	0	6	6	13	0	0	0	0	1	1	0	1	0	1	0	1	3	0	19	3	6	5	31	1	0	29
6259	1228	1708	1745	1709	1859	2160	1872	1980	1917	1457	1482	1417	1113	1476	1642	1394	1266	1537	1523	1864	1755	2011	2022	1544	2006	1679	1537
105374119	1	4	0	3	3	2	2	2	5	0	2	0	0	0	1	2	1	0	7	9	7	6	2	1	3	5	2
105374118	6	14	22	17	13	27	25	7	19	5	5	6	5	2	2	8	5	6	30	13	26	35	17	21	34	46	24
51421	889	1514	1506	943	1449	1766	1550	1211	1681	1918	2106	1881	1581	1576	1644	1416	1657	3415	1976	1133	2367	1521	1842	1351	2034	3090	1857
102466744	0	0	0	1	3	0	0	0	0	0	2	0	1	1	0	2	0	1	1	0	1	2	1	0	0	0	0
100616281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25847	582	888	1098	1106	815	1206	799	795	841	743	706	947	548	688	864	641	778	973	701	1045	965	923	818	910	1037	952	871
80254	598	834	1052	719	929	1021	1000	904	1038	671	685	764	499	780	897	677	847	764	644	678	949	805	913	746	872	826	703
2047	245	314	397	223	500	467	311	378	438	140	167	86	144	127	210	125	202	123	490	405	532	411	390	267	702	279	442
339855	533	467	560	217	1130	510	689	589	765	544	768	521	597	611	1362	816	647	183	429	554	666	860	966	646	780	317	445
105374121	14	47	64	10	28	26	17	16	20	0	2	12	10	5	8	6	5	0	26	24	48	19	34	22	30	26	15
105374120	0	0	0	0	3	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	4	3	0
102724019	1	1	1	0	2	2	1	0	2	0	0	1	2	0	0	2	0	1	6	0	4	0	2	3	5	1	1
105374122	0	2	0	1	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	4	1	0	1
105374123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374124	0	0	2	0	0	0	0	0	3	0	0	1	0	0	1	0	2	1	0	0	2	3	1	4	3	1	1
5523	1556	1199	1422	1281	2702	2054	2242	2386	2964	2426	3038	2411	1801	3067	3458	3361	3112	2780	2279	1737	3652	1909	2553	1527	2389	1949	1746
107986135	0	0	4	0	0	3	0	2	0	2	2	4	2	1	0	0	4	2	4	1	3	0	2	0	5	3	2
55167	639	580	624	548	858	869	918	965	973	1021	1124	1076	710	1018	1097	796	951	1014	855	756	1011	933	971	742	1035	848	772
5096	472	642	727	1446	1392	677	776	761	834	1085	1010	1042	647	1007	1031	724	736	1253	840	1661	847	1867	819	1304	1094	823	1588
10274	1257	1250	1309	1132	1971	1770	1999	2284	2552	2000	2018	1730	1346	1789	2099	1756	2036	2245	1819	1434	2410	1620	2063	1641	2177	2320	1764
80723	54	136	154	72	65	116	142	70	48	96	88	83	60	116	85	121	127	124	71	91	63	104	107	88	98	182	97
101927597	40	72	71	37	64	66	53	45	46	58	61	75	38	41	34	45	48	53	19	45	28	47	66	38	37	16	59
4690	638	1042	1213	850	1013	1327	1174	1152	1099	1305	1596	1593	880	1408	1571	1297	1215	1747	804	1224	1198	964	1224	922	1071	995	1126
107986136	347	513	556	447	557	706	698	562	565	529	607	543	433	542	569	570	498	474	464	517	764	563	632	426	473	368	385
53833	4079	6830	7486	5313	5443	9364	7372	5012	6571	4149	4640	4009	3612	4085	4707	4908	5073	1351	4229	6575	7645	6375	7447	4699	5105	2720	3385
105374126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8403	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51208	9	14	15	17	24	12	24	19	27	3	13	2	6	8	3	10	12	2	21	3	14	34	30	6	18	11	16
105374127	5	20	16	14	25	8	8	13	22	1	7	7	1	10	9	7	5	0	17	11	19	10	24	9	25	1	15
105374128	21	32	52	19	51	28	55	59	58	4	1	7	11	13	7	9	7	4	61	10	51	32	46	26	22	33	25
199221	465	527	753	272	665	468	706	935	1031	113	141	140	225	246	91	249	199	108	760	346	845	659	750	419	866	966	622
51146	12	9	20	2	21	20	24	11	12	0	1	1	0	1	0	2	3	0	17	4	18	5	16	5	15	6	7
51163	310	557	606	349	553	528	596	527	610	551	627	617	402	508	626	513	546	591	372	609	501	455	541	430	579	508	471
25852	562	734	848	659	834	874	995	1102	931	953	1068	954	825	1079	1126	1013	945	1116	791	827	1091	1031	954	718	1049	1079	864
347736	94	201	198	112	147	165	199	189	158	95	122	123	122	203	134	155	128	114	131	169	196	174	174	100	184	166	139
22808	309	403	439	597	294	640	942	500	302	252	229	326	159	368	398	242	325	398	625	459	333	315	425	540	686	932	740
105374129	1	4	10	1	1	2	0	5	3	0	0	1	4	3	5	0	1	0	4	0	1	0	3	3	4	1	1
83850	649	930	1062	951	1096	880	1376	1029	1036	1006	1627	1374	2235	1529	1472	1274	1353	918	1471	789	1291	1320	1469	678	1075	1221	843
80321	118	258	240	262	220	292	262	210	231	246	276	234	222	357	184	327	215	310	161	224	189	250	201	171	216	213	195
55179	123	368	370	290	274	339	291	229	266	299	363	353	255	331	358	275	253	342	141	347	199	195	224	180	275	214	197
5291	1264	1281	1216	1399	2084	1647	1919	1901	2025	1973	2335	2276	1646	1744	1986	1846	1795	1489	2024	1598	2400	2098	2216	1374	1824	1559	1541
103344930	0	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0
668	3	5	3	1	11	1	8	6	1	4	5	0	2	5	5	6	4	1	12	11	5	2	4	3	8	1	2
401089	14	29	5	5	11	4	7	8	4	2	3	5	5	16	6	4	7	0	6	8	2	1	13	4	10	5	3
729627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389152	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
60467	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140464	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56945	408	724	836	834	689	827	695	621	785	843	960	898	643	918	962	711	759	1016	467	806	770	807	695	591	705	739	615
9276	1793	2429	2759	2195	3113	2254	3037	3040	3330	4717	5625	4577	3383	4408	4401	3730	3997	4802	2547	2971	2794	2997	2899	2418	3048	2729	2591
100507291	32	31	37	46	25	42	31	44	23	20	18	25	11	26	21	55	18	23	21	51	41	55	45	31	45	25	27
5948	4	2	7	2	7	6	3	15	3	2	1	1	0	5	1	2	3	0	5	26	9	8	4	25	3	5	2
5947	415	531	668	997	613	742	596	707	843	789	1007	1342	520	897	613	914	411	1222	350	1267	612	779	400	823	471	542	567
349565	437	466	558	424	470	833	793	630	566	381	296	333	386	372	450	464	325	163	663	481	628	662	651	376	748	514	433
64084	69	206	137	165	249	205	252	231	226	106	22	65	53	94	59	89	47	179	601	222	151	298	219	353	605	490	501
105374132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
101927808	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
102724068	5	17	7	4	5	13	10	11	3	2	0	1	2	0	0	4	3	7	15	7	5	4	3	14	29	31	14
287015	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
55186	1208	1198	1334	1294	1399	1751	1763	2383	1792	962	1125	1090	795	1691	1260	1599	1120	1374	1492	1542	2175	1395	1952	1340	2050	2102	1723
92369	4	11	12	13	11	16	20	14	31	11	11	9	3	1	0	2	6	11	28	14	7	5	8	17	1	41	3
92370	204	357	374	216	309	393	307	341	316	159	183	180	139	221	254	212	195	189	253	268	263	226	281	263	291	400	209
253461	965	1000	1028	926	1946	1686	1914	1849	1876	1492	1808	1331	755	1347	1737	1294	1533	1641	1664	1244	1968	1320	1855	1398	1897	1660	1544
5922	570	764	744	795	817	890	903	915	900	768	1021	784	794	930	980	875	893	861	778	761	896	854	1037	591	749	899	666
646730	0	0	2	1	0	0	2	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	2	1	0
9616	1130	1859	2127	2172	1473	2611	1982	1711	1962	1693	1722	1793	1198	2153	2155	1798	1654	2289	1149	2225	1992	1607	1686	1686	1873	1931	1563
131890	3	6	29	6	8	12	9	13	17	4	10	9	13	7	12	20	3	2	4	22	12	24	15	10	12	7	8
105374134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
483	5195	7057	9836	5262	6828	7961	7090	8240	8809	14075	14953	16225	8947	16209	14201	13261	11186	15157	5269	8146	8746	6378	7001	6253	7948	6653	4718
7029	1223	1378	1716	964	1529	1545	1780	2123	1856	1402	1353	1724	795	1767	1400	2031	1345	1689	1507	2013	2267	1736	1921	1925	2082	2388	1884
256356	955	1219	1412	3620	4527	1052	1582	1855	1592	1076	1502	1171	1192	1553	1330	1845	1161	1116	2098	4517	1533	5873	2500	3420	3318	1357	3632
54464	1063	896	876	1052	1687	1420	1689	2350	1896	1596	2575	1829	1300	1878	1907	2235	2016	1859	1881	1138	2135	1521	2159	1308	2181	2074	1756
545	430	566	524	455	772	610	694	964	810	1046	1211	768	610	959	890	700	864	959	679	485	707	505	634	529	775	688	592
5357	88	99	135	95	199	150	185	161	208	254	388	343	165	245	284	173	183	402	163	145	262	149	143	147	142	136	179
105374136	0	0	3	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	1	3	3	0	0	0	0	0	0
7220	233	344	256	225	235	324	313	368	267	127	138	132	97	179	157	235	125	144	282	305	287	220	294	226	385	223	253
26577	81	536	468	181	139	869	899	154	124	118	66	141	77	75	73	53	248	176	437	173	183	86	378	199	412	1776	360
100507389	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
344838	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
101927832	7	2	3	9	5	4	6	3	3	3	4	4	3	3	4	5	7	2	3	9	6	8	1	6	3	4	4
100289361	11	18	12	27	15	25	27	12	13	9	18	15	5	7	14	17	18	15	11	27	16	21	5	14	31	12	11
23350	1785	2333	2199	1771	3011	2713	2985	3149	3350	2660	2836	1928	1929	2753	2542	2239	2379	3066	2338	2368	3345	2298	3306	2138	2825	2730	2284
105374138	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0
9435	56	380	854	448	204	408	336	461	753	363	515	373	127	459	157	362	221	1585	703	870	143	195	128	1362	574	672	413
105374137	4	6	5	1	1	6	3	2	0	1	0	1	0	3	0	1	0	2	5	3	3	0	0	4	1	2	1
285195	281	522	631	333	495	635	586	480	544	851	837	654	459	674	625	552	422	519	613	460	470	431	576	411	456	518	434
100885796	0	0	0	1	0	0	0	3	0	1	4	1	0	0	0	0	0	0	2	0	0	0	0	1	0	5	0
102724120	0	0	0	3	3	3	3	0	0	4	0	0	0	3	2	0	2	1	7	2	4	1	0	2	5	8	5
205428	797	1029	935	1399	1362	1222	870	1162	1146	1004	1190	1077	640	926	991	790	1012	789	997	1299	1149	1594	1443	965	1433	811	1393
105374140	8	7	13	18	10	7	8	11	13	2	3	3	2	6	7	10	7	2	15	6	15	4	11	8	14	13	7
105374139	27	64	74	118	71	67	164	47	46	4	3	10	41	6	13	1	6	0	39	9	18	40	45	5	49	29	10
105374141	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374142	3	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	2	3	0	1	3	0	1
105374143	1	0	0	0	0	1	1	0	2	1	0	0	0	1	0	2	0	0	0	0	0	3	0	1	0	0	1
105374144	1	0	1	2	0	2	0	3	3	0	0	1	0	4	0	1	0	0	0	0	5	3	5	1	2	3	0
107986138	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109729161	0	0	0	0	0	0	0	0	1	0	1	2	1	3	0	0	1	0	2	1	0	3	0	0	1	0	0
5352	130	348	237	283	331	363	446	373	394	764	651	707	368	564	529	601	573	801	435	379	398	170	205	266	497	1051	361
105374145	17	32	29	17	8	20	46	27	15	13	7	21	21	14	8	25	24	19	23	22	14	16	15	3	27	15	17
57088	392	974	801	562	666	955	1144	786	652	790	832	1043	482	969	983	1040	1162	1376	886	752	699	432	809	840	996	1503	976
57047	2	6	2	3	7	7	8	13	7	4	3	3	5	3	6	5	1	4	5	7	2	1	4	11	8	3	5
5359	263	621	774	390	461	607	586	434	553	916	2836	1380	1155	2234	1532	1132	974	2740	403	462	381	384	441	348	422	592	436
